,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,oppsh,oppsot,oppdist,oppfk,opppk,opppkatt,season,team
23,09-12-2023,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39,42000,John McGinn,4-4-1-1,Jarred Gillett,Match Report,,10,3,20.8,1,0,0,12,3,14.8,1,0,0,2024,Aston Villa
25,17-12-2023,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,67,17034,John McGinn,03-05-2002,David Coote,Match Report,,15,5,16.7,0,0,0,4,3,13.3,0,0,0,2024,Aston Villa
26,22-12-2023,20:00,Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77,41651,John McGinn,4-4-1-1,Anthony Taylor,Match Report,,12,4,17.5,0,0,0,5,2,19.7,0,0,0,2024,Aston Villa
27,26-12-2023,20:00,Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54,73574,John McGinn,4-2-3-1,Craig Pawson,Match Report,,10,3,14.6,1,0,0,13,7,18,1,0,0,2024,Aston Villa
28,30-12-2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64,41613,John McGinn,4-4-1-1,Stuart Attwell,Match Report,,18,6,16.9,1,1,1,9,5,15.4,0,0,0,2024,Aston Villa
30,14-01-2024,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68,39284,John McGinn,04-04-2002,David Coote,Match Report,,16,4,14.2,0,0,0,10,2,17.2,1,0,0,2024,Aston Villa
32,30-01-2024,20:15,Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61,42191,John McGinn,04-04-2002,John Brooks,Match Report,,12,5,14.3,0,0,0,14,5,11.9,0,0,0,2024,Aston Villa
33,03-02-2024,17:30,Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63,30187,John McGinn,4-2-3-1,Paul Tierney,Match Report,,14,9,15.8,1,0,0,10,4,10,0,0,0,2024,Aston Villa
35,11-02-2024,16:30,Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56,42185,John McGinn,4-2-3-1,Robert Jones,Match Report,,23,9,16.7,1,0,0,17,5,14.6,0,0,0,2024,Aston Villa
0,14-08-2023,20:00,Premier League,Matchweek 1,Mon,Home,W,1,0,Wolves,2.2,2.2,51,73358,Bruno Fernandes,4-1-4-1,Simon Hooper,Match Report,,15,2,14.7,0,0,0,23,6,15.3,0,0,0,2024,Manchester Utd
1,19-08-2023,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Tottenham,2.1,1.7,45,61910,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,22,6,15.6,1,0,0,17,6,13.8,0,0,0,2024,Manchester Utd
2,26-08-2023,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Nott'ham Forest,2.8,1.2,66,73595,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17,8,20.3,0,1,1,9,4,14.7,0,0,0,2024,Manchester Utd
3,03-09-2023,16:30,Premier League,Matchweek 4,Sun,Away,L,1,3,Arsenal,0.9,2.3,45,60192,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,10,2,16.5,0,0,0,17,5,15,0,0,0,2024,Manchester Utd
4,16-09-2023,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Brighton,1,1.7,44,73592,Bruno Fernandes,4-1-2-1-2◆,Jarred Gillett,Match Report,,14,4,18.6,1,0,0,10,8,17.1,0,0,0,2024,Manchester Utd
6,23-09-2023,20:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Burnley,1,1.1,39,21593,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,11,4,15,0,0,0,12,4,15.6,0,0,0,2024,Manchester Utd
8,30-09-2023,15:00,Premier League,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,1.3,0.9,77,73428,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,19,3,15.5,0,0,0,8,2,13.5,0,0,0,2024,Manchester Utd
10,07-10-2023,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.4,0.9,64,73453,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,21,8,18.3,1,0,0,11,3,17.3,0,0,0,2024,Manchester Utd
11,21-10-2023,20:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,1.1,1.4,62,31543,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,14,5,20.6,1,0,0,11,5,25.8,0,1,1,2024,Manchester Utd
13,29-10-2023,15:30,Premier League,Matchweek 10,Sun,Home,L,0,3,Manchester City,0.9,4,40,73502,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,7,3,15.2,0,0,0,20,9,17.2,2,1,1,2024,Manchester Utd
15,04-11-2023,12:30,Premier League,Matchweek 11,Sat,Away,W,1,0,Fulham,0.7,1,55,24415,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,12,5,18.3,1,0,0,18,2,18.6,1,0,0,2024,Manchester Utd
17,11-11-2023,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Luton Town,2.2,0.4,64,73599,Bruno Fernandes,4-2-3-1,Graham Scott,Match Report,,15,4,14,1,0,0,10,4,21.9,1,0,0,2024,Manchester Utd
18,26-11-2023,16:30,Premier League,Matchweek 13,Sun,Away,W,3,0,Everton,2.2,2.4,49,39257,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,8,3,17.4,0,1,1,24,6,16.9,0,0,0,2024,Manchester Utd
20,02-12-2023,20:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,0.5,2.4,42,52214,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,8,1,18.2,0,0,0,22,4,16.4,1,0,0,2024,Manchester Utd
21,06-12-2023,20:15,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,4.1,1.5,45,73607,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,27,8,15.4,1,0,1,13,3,15,0,0,0,2024,Manchester Utd
22,09-12-2023,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Bournemouth,1.1,1.5,68,73427,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,20,3,15.4,0,0,0,10,4,12.7,0,0,0,2024,Manchester Utd
24,17-12-2023,16:30,Premier League,Matchweek 17,Sun,Away,D,0,0,Liverpool,0.8,2.3,32,57158,Scott McTominay,4-2-3-1,Michael Oliver,Match Report,,6,1,16.3,0,0,0,34,8,17.7,0,0,0,2024,Manchester Utd
25,23-12-2023,12:30,Premier League,Matchweek 18,Sat,Away,L,0,2,West Ham,1,1.2,65,64472,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,11,3,18.1,0,0,0,12,5,13.8,0,0,0,2024,Manchester Utd
26,26-12-2023,20:00,Premier League,Matchweek 19,Tue,Home,W,3,2,Aston Villa,1.1,1.7,46,73574,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13,7,18,1,0,0,10,3,14.6,1,0,0,2024,Manchester Utd
27,30-12-2023,17:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,0.8,0.7,56,29529,Bruno Fernandes,4-2-3-1,Tim Robinson,Match Report,,10,5,17.5,0,0,0,8,2,18.3,0,0,0,2024,Manchester Utd
29,14-01-2024,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Tottenham,0.8,1.2,37,73489,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,9,2,14.5,1,0,0,16,5,14.4,0,0,0,2024,Manchester Utd
31,01-02-2024,20:15,Premier League,Matchweek 22,Thu,Away,W,4,3,Wolves,3.3,2.1,47,31641,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,,21,8,18.2,2,0,0,15,5,16.6,1,1,1,2024,Manchester Utd
32,04-02-2024,14:00,Premier League,Matchweek 23,Sun,Home,W,3,0,West Ham,0.7,1.4,51,73612,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,12,5,20.4,0,0,0,22,3,18.9,1,0,0,2024,Manchester Utd
33,11-02-2024,16:30,Premier League,Matchweek 24,Sun,Away,W,2,1,Aston Villa,1.8,2.4,44,42185,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,17,5,14.6,0,0,0,23,9,16.7,1,0,0,2024,Manchester Utd
0,12-08-2023,17:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52,52207,Kieran Trippier,04-03-2003,Andy Madley,Match Report,,17,12,13.2,0,0,0,16,6,14.5,1,0,0,2024,Newcastle Utd
1,19-08-2023,20:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1,41,53419,Kieran Trippier,04-03-2003,Robert Jones,Match Report,,7,1,20.3,0,0,0,14,4,17.9,0,0,0,2024,Newcastle Utd
2,27-08-2023,16:30,Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,2,0.9,59,52214,Kieran Trippier,04-03-2003,John Brooks,Match Report,,23,8,18.3,1,0,0,9,4,17.2,1,0,0,2024,Newcastle Utd
3,02-09-2023,17:30,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44,31620,Kieran Trippier,04-03-2003,Stuart Attwell,Match Report,,9,2,14.6,0,0,0,15,6,17.3,0,0,0,2024,Newcastle Utd
4,16-09-2023,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Brentford,1.4,0.5,56,51670,Kieran Trippier,04-03-2003,Craig Pawson,Match Report,,8,1,20.2,0,1,1,11,2,15.7,0,0,0,2024,Newcastle Utd
6,24-09-2023,16:30,Premier League,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58,31127,Kieran Trippier,04-03-2003,Stuart Attwell,Match Report,,22,15,14.2,0,0,0,9,1,13.7,0,0,0,2024,Newcastle Utd
8,30-09-2023,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Burnley,3.1,0.6,53,51687,Jamaal Lascelles,04-03-2003,Thomas Bramall,Match Report,,19,6,15.8,0,1,1,8,2,16.3,0,0,0,2024,Newcastle Utd
10,08-10-2023,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2,1.2,64,62473,Jamaal Lascelles,04-03-2003,Peter Bankes,Match Report,,10,3,12.1,0,0,0,5,3,14.9,1,0,0,2024,Newcastle Utd
11,21-10-2023,15:00,Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59,52189,Jamaal Lascelles,04-03-2003,Tim Robinson,Match Report,,10,7,10.2,0,0,0,17,3,17.8,1,0,0,2024,Newcastle Utd
13,28-10-2023,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57,31584,Jamaal Lascelles,04-03-2003,Anthony Taylor,Match Report,,12,3,14.2,0,1,1,11,6,17.2,1,0,0,2024,Newcastle Utd
15,04-11-2023,17:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Arsenal,1,0.6,42,52194,Jamaal Lascelles,04-03-2003,Stuart Attwell,Match Report,,9,1,18.6,0,0,0,14,1,20.7,0,0,0,2024,Newcastle Utd
17,11-11-2023,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52,11201,Jamaal Lascelles,04-03-2003,Chris Kavanagh,Match Report,,8,5,19.5,0,0,0,19,10,14.9,0,0,0,2024,Newcastle Utd
18,25-11-2023,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Chelsea,2.4,0.5,54,52227,Jamaal Lascelles,04-03-2003,Simon Hooper,Match Report,,14,5,17,1,0,0,7,4,18.4,2,0,0,2024,Newcastle Utd
20,02-12-2023,20:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58,52214,Jamaal Lascelles,04-03-2003,Robert Jones,Match Report,,22,4,16.4,1,0,0,8,1,18.2,0,0,0,2024,Newcastle Utd
21,07-12-2023,19:30,Premier League,Matchweek 15,Thu,Away,L,0,3,Everton,1.5,3.3,62,38198,Jamaal Lascelles,04-03-2003,Tim Robinson,Match Report,,13,3,19.3,1,0,0,21,6,13.3,0,0,0,2024,Newcastle Utd
22,10-12-2023,16:30,Premier League,Matchweek 16,Sun,Away,L,1,4,Tottenham,1.7,3.8,44,61171,Jamaal Lascelles,04-03-2003,Chris Kavanagh,Match Report,,9,3,14.4,0,0,0,22,10,15.5,0,1,1,2024,Newcastle Utd
24,16-12-2023,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Fulham,3.5,0.3,70,52055,Jamaal Lascelles,04-03-2003,Samuel Barrott,Match Report,,27,10,14.4,0,0,0,6,4,23.1,0,0,0,2024,Newcastle Utd
26,23-12-2023,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65,11042,Jamaal Lascelles,04-03-2003,Darren England,Match Report,,15,2,12.2,0,0,0,16,5,19.4,0,0,0,2024,Newcastle Utd
27,26-12-2023,12:30,Premier League,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62,52207,Kieran Trippier,04-03-2003,Chris Kavanagh,Match Report,,18,5,15.1,1,1,1,15,6,15.8,0,0,0,2024,Newcastle Utd
28,01-01-2024,20:00,Premier League,Matchweek 20,Mon,Away,L,2,4,Liverpool,0.6,7,39,57471,Dan Burn,04-03-2003,Anthony Taylor,Match Report,,5,3,16.1,0,0,0,32,12,16.2,0,1,2,2024,Newcastle Utd
30,13-01-2024,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,Manchester City,1.3,3,28,52190,Kieran Trippier,04-03-2003,Chris Kavanagh,Match Report,,12,5,14.7,0,0,0,27,11,19.3,2,0,0,2024,Newcastle Utd
32,30-01-2024,20:15,Premier League,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39,42191,Kieran Trippier,04-03-2003,John Brooks,Match Report,,14,5,11.9,0,0,0,12,5,14.3,0,0,0,2024,Newcastle Utd
33,03-02-2024,15:00,Premier League,Matchweek 23,Sat,Home,D,4,4,Luton Town,2.3,2.4,55,52211,Kieran Trippier,04-03-2003,Thomas Bramall,Match Report,,19,6,16.3,0,0,0,10,7,14,0,1,1,2024,Newcastle Utd
34,10-02-2024,17:30,Premier League,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,0.5,1.5,61,29451,Kieran Trippier,04-03-2003,Anthony Taylor,Match Report,,7,5,19.2,0,0,0,13,3,21.8,0,0,0,2024,Newcastle Utd
0,12-08-2023,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.1,1.3,38,11245,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,16,2,16.1,0,0,0,14,5,20.7,1,0,0,2024,West Ham
1,20-08-2023,16:30,Premier League,Matchweek 2,Sun,Home,W,3,1,Chelsea,1.8,2.5,25,62451,Kurt Zouma,4-2-3-1,John Brooks,Match Report,,11,5,19.6,0,1,1,16,3,17.1,0,0,1,2024,West Ham
2,26-08-2023,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,Brighton,3,1.5,22,31508,Kurt Zouma,4-1-4-1,Anthony Taylor,Match Report,,12,7,12.3,0,0,0,25,10,19.5,1,0,0,2024,West Ham
3,01-09-2023,20:00,Premier League,Matchweek 4,Fri,Away,W,2,1,Luton Town,1,1.4,61,10802,Kurt Zouma,4-2-3-1,Paul Tierney,Match Report,,9,3,16.3,0,0,0,16,1,11.9,0,0,0,2024,West Ham
4,16-09-2023,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Manchester City,0.9,3.6,32,62475,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,6,3,12.1,0,0,0,29,13,16.4,1,0,0,2024,West Ham
6,24-09-2023,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Liverpool,1.1,3,37,50136,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,11,4,13.5,0,0,0,21,6,19.3,2,1,1,2024,West Ham
8,30-09-2023,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,2.1,1.1,52,62459,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,20,8,12.6,1,0,0,16,2,15.7,0,0,0,2024,West Ham
10,08-10-2023,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.2,2,36,62473,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,5,3,14.9,1,0,0,10,3,12.1,0,0,0,2024,West Ham
11,22-10-2023,16:30,Premier League,Matchweek 9,Sun,Away,L,1,4,Aston Villa,1.1,1.9,42,41734,Kurt Zouma,4-2-3-1,David Coote,Match Report,,14,4,15.2,1,0,0,14,6,19.6,0,1,1,2024,West Ham
13,29-10-2023,13:00,Premier League,Matchweek 10,Sun,Home,L,0,1,Everton,0.7,0.8,64,62469,Kurt Zouma,4-2-3-1,Stuart Attwell,Match Report,,12,2,17.3,0,0,0,10,4,17.4,0,0,0,2024,West Ham
15,04-11-2023,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,1.8,1.5,42,17103,James Ward-Prowse,04-04-2002,Thomas Bramall,Match Report,,12,2,15.3,0,0,0,16,4,15.7,1,0,0,2024,West Ham
17,12-11-2023,14:00,Premier League,Matchweek 12,Sun,Home,W,3,2,Nott'ham Forest,1.8,1.7,54,62470,Kurt Zouma,4-2-3-1,Michael Salisbury,Match Report,,16,6,18,1,0,0,10,5,15.6,0,0,0,2024,West Ham
18,25-11-2023,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Burnley,0.9,1.3,50,21319,Kurt Zouma,4-2-3-1,Samuel Barrott,Match Report,,11,3,13.2,0,0,0,10,4,17.2,0,1,1,2024,West Ham
20,03-12-2023,14:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Crystal Palace,1.1,0.9,55,62414,Tomáš Souček,4-2-3-1,Michael Oliver,Match Report,,9,3,15.7,1,0,0,9,2,17.4,1,0,0,2024,West Ham
21,07-12-2023,20:15,Premier League,Matchweek 15,Thu,Away,W,2,1,Tottenham,2.2,1.8,26,61171,Kurt Zouma,04-03-2003,Michael Salisbury,Match Report,,11,5,15,0,0,0,23,6,17.1,1,0,0,2024,West Ham
22,10-12-2023,14:00,Premier League,Matchweek 16,Sun,Away,L,0,5,Fulham,1.3,2.3,37,23988,Kurt Zouma,4-4-1-1,Paul Tierney,Match Report,,9,5,19.2,1,0,0,14,8,17.7,0,0,0,2024,West Ham
24,17-12-2023,14:00,Premier League,Matchweek 17,Sun,Home,W,3,0,Wolves,1.1,0.7,45,62455,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,13,4,19.8,2,0,0,14,3,20.5,0,0,0,2024,West Ham
26,23-12-2023,12:30,Premier League,Matchweek 18,Sat,Home,W,2,0,Manchester Utd,1.2,1,35,64472,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,,12,5,13.8,0,0,0,11,3,18.1,0,0,0,2024,West Ham
27,28-12-2023,20:15,Premier League,Matchweek 19,Thu,Away,W,2,0,Arsenal,1.4,2.7,27,60261,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,5,2,17.4,0,0,1,30,8,16.8,0,0,0,2024,West Ham
28,02-01-2024,19:30,Premier League,Matchweek 20,Tue,Home,D,0,0,Brighton,0.7,2.3,32,62462,Angelo Ogbonna,4-2-3-1,Samuel Barrott,Match Report,,6,2,16,0,0,0,22,8,14.4,0,0,0,2024,West Ham
31,21-01-2024,14:00,Premier League,Matchweek 21,Sun,Away,D,2,2,Sheffield Utd,2.3,2.5,43,29164,Kurt Zouma,4-4-1-1,Michael Salisbury,Match Report,,15,4,14.9,0,1,1,20,5,18.5,1,1,1,2024,West Ham
32,01-02-2024,19:30,Premier League,Matchweek 22,Thu,Home,D,1,1,Bournemouth,1.4,1.2,48,62478,Kurt Zouma,4-3-2-1,Tim Robinson,Match Report,,8,2,17.1,0,1,1,9,4,17.2,0,0,0,2024,West Ham
33,04-02-2024,14:00,Premier League,Matchweek 23,Sun,Away,L,0,3,Manchester Utd,1.4,0.7,49,73612,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,22,3,18.9,1,0,0,12,5,20.4,0,0,0,2024,West Ham
34,11-02-2024,14:00,Premier League,Matchweek 24,Sun,Home,L,0,6,Arsenal,0.2,3.6,30,62475,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,5,1,19.9,0,0,0,24,11,16,0,1,1,2024,West Ham
0,12-08-2023,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Luton Town,4,1.5,70,31872,Lewis Dunk,4-2-3-1,David Coote,Match Report,,26,11,17,0,1,1,8,2,16.6,0,1,1,2024,Brighton
1,19-08-2023,15:00,Premier League,Matchweek 2,Sat,Away,W,4,1,Wolves,2.2,2.1,53,31317,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,16,8,15.6,0,0,0,16,5,16.1,0,0,0,2024,Brighton
2,26-08-2023,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,1.5,3,78,31508,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,25,10,19.5,1,0,0,12,7,12.3,0,0,0,2024,Brighton
3,02-09-2023,17:30,Premier League,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56,31620,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,15,6,17.3,0,0,0,9,2,14.6,0,0,0,2024,Brighton
4,16-09-2023,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,1.7,1,56,73592,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,10,8,17.1,0,0,0,14,4,18.6,1,0,0,2024,Brighton
6,24-09-2023,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61,31617,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,13,4,17.1,0,0,0,12,3,17.6,1,0,0,2024,Brighton
8,30-09-2023,12:30,Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61,40636,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,11,3,15.4,0,0,0,19,9,17.9,1,0,0,2024,Brighton
10,08-10-2023,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46,31752,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,14,3,17,2,0,0,13,3,18.8,0,1,1,2024,Brighton
11,21-10-2023,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45,53466,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,5,3,12.1,0,0,0,10,5,18.8,1,0,0,2024,Brighton
13,29-10-2023,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71,31550,Lewis Dunk,03-04-2003,Michael Salisbury,Match Report,,18,6,18.1,1,0,0,10,5,19.3,0,0,0,2024,Brighton
14,04-11-2023,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79,38683,Lewis Dunk,04-03-2003,Tim Robinson,Match Report,,7,2,15.6,1,0,0,10,4,14.4,1,0,0,2024,Brighton
16,12-11-2023,14:00,Premier League,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61,31367,Pascal Groß,4-2-3-1,John Brooks,Match Report,,11,6,16.5,0,0,0,9,1,19.3,0,0,0,2024,Brighton
17,25-11-2023,15:00,Premier League,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53,29404,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,9,4,19.9,1,1,1,17,4,14.7,0,1,1,2024,Brighton
19,03-12-2023,14:00,Premier League,Matchweek 14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68,39647,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,18,9,18.6,1,0,0,7,3,19.6,0,1,1,2024,Brighton
20,06-12-2023,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,62,31571,Pascal Groß,4-2-3-1,Peter Bankes,Match Report,,18,7,16.1,0,0,0,7,0,17.6,0,1,1,2024,Brighton
21,09-12-2023,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72,31511,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,29,11,14.2,2,0,0,6,3,12.9,0,0,0,2024,Brighton
23,17-12-2023,14:00,Premier League,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51,60257,Lewis Dunk,4-2-3-1,Tim Robinson,Match Report,,6,1,16.9,0,0,0,26,8,14.2,0,0,0,2024,Brighton
24,21-12-2023,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65,24171,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,18,6,17.6,0,0,0,11,3,13.4,0,0,0,2024,Brighton
25,28-12-2023,19:30,Premier League,Matchweek 19,Thu,Home,W,4,2,Tottenham,3.2,2.3,45,31675,Lewis Dunk,4-1-2-1-2◆,Jarred Gillett,Match Report,,13,7,15.2,0,2,2,19,3,15.2,1,0,0,2024,Brighton
26,02-01-2024,19:30,Premier League,Matchweek 20,Tue,Away,D,0,0,West Ham,2.3,0.7,68,62462,Pascal Groß,4-3-1-2,Samuel Barrott,Match Report,,22,8,14.4,0,0,0,6,2,16,0,0,0,2024,Brighton
28,22-01-2024,19:45,Premier League,Matchweek 21,Mon,Home,D,0,0,Wolves,1,1.1,72,41505,Lewis Dunk,04-03-2003,Craig Pawson,Match Report,,11,3,14.2,0,0,0,8,3,18.6,0,0,0,2024,Brighton
30,30-01-2024,19:45,Premier League,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59,10994,Lewis Dunk,03-04-2003,Robert Jones,Match Report,,9,2,13.9,0,0,0,18,8,13.8,1,0,0,2024,Brighton
31,03-02-2024,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68,31345,Lewis Dunk,03-04-2003,Simon Hooper,Match Report,,13,6,16.7,0,0,0,7,5,20.6,0,0,0,2024,Brighton
32,10-02-2024,15:00,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,1.2,1.6,48,61445,Lewis Dunk,4-2-3-1,Samuel Barrott,Match Report,,5,2,17.8,0,1,1,16,6,17.1,1,0,0,2024,Brighton
0,13-08-2023,16:30,Premier League,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65,40096,Reece James,03-04-2003,Anthony Taylor,Match Report,,10,4,13.2,1,0,0,13,1,17.8,0,0,0,2024,Chelsea
1,20-08-2023,16:30,Premier League,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75,62451,Ben Chilwell,03-04-2003,John Brooks,Match Report,,16,3,17.1,0,0,1,11,5,19.6,0,1,1,2024,Chelsea
2,25-08-2023,20:00,Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67,39893,Ben Chilwell,03-04-2003,Robert Jones,Match Report,,19,8,14.2,1,0,0,11,1,19,1,0,0,2024,Chelsea
4,02-09-2023,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75,39820,Ben Chilwell,03-04-2003,Tim Robinson,Match Report,,21,2,17.7,2,0,0,7,3,19,0,0,0,2024,Chelsea
